"Year","CN","RW"
1967,"23T211",1.08
1968,"23T211",1.18
1969,"23T211",1.6
1970,"23T211",1.49
1971,"23T211",1.27
1972,"23T211",1.48
1973,"23T211",1.27
1974,"23T211",1.29
1975,"23T211",1.3
1976,"23T211",1.45
1977,"23T211",1.16
1978,"23T211",1.36
1979,"23T211",1.03
1980,"23T211",1.23
1981,"23T211",1.03
1982,"23T211",0.98
1983,"23T211",0.94
1984,"23T211",1.11
1985,"23T211",1.38
1986,"23T211",1.52
1987,"23T211",1.59
1988,"23T211",1.3
1989,"23T211",1.2
1990,"23T211",0.66
1991,"23T211",0.6
1992,"23T211",0.42
1993,"23T211",0.67
1994,"23T211",0.98
1995,"23T211",0.95
1996,"23T211",1.1
1997,"23T211",1.09
1998,"23T211",1.07
1999,"23T211",1.13
2000,"23T211",0.85
2001,"23T211",0.86
2002,"23T211",0.72
2003,"23T211",0.77
2004,"23T211",0.8
2005,"23T211",0.86
2006,"23T211",0.75
2007,"23T211",0.86
2008,"23T211",0.83
2009,"23T211",0.84
2010,"23T211",0.91
2011,"23T211",0.92
2012,"23T211",0.96
2013,"23T211",0.93
2014,"23T211",0.82
2015,"23T211",0.98
2016,"23T211",1.14
2017,"23T211",1.18
2018,"23T211",1.32
2019,"23T211",1.46
2020,"23T211",1.33
2021,"23T211",1.18
1935,"23T213",0.36
1936,"23T213",0.38
1937,"23T213",0.45
1938,"23T213",0.32
1939,"23T213",0.29
1940,"23T213",0.23
1941,"23T213",0.25
1942,"23T213",0.3
1943,"23T213",0.17
1944,"23T213",0.2
1945,"23T213",0.19
1946,"23T213",0.26
1947,"23T213",0.24
1948,"23T213",0.26
1949,"23T213",0.21
1950,"23T213",0.14
1951,"23T213",0.18
1952,"23T213",0.22
1953,"23T213",0.2
1954,"23T213",0.39
1955,"23T213",0.32
1956,"23T213",0.2
1957,"23T213",0.24
1958,"23T213",0.16
1959,"23T213",0.21
1960,"23T213",0.25
1961,"23T213",0.25
1962,"23T213",0.27
1963,"23T213",0.22
1964,"23T213",0.37
1965,"23T213",0.18
1966,"23T213",0.29
1967,"23T213",0.32
1968,"23T213",0.31
1969,"23T213",0.34
1970,"23T213",0.36
1971,"23T213",0.09
1972,"23T213",0.09
1973,"23T213",0.17
1974,"23T213",0.14
1975,"23T213",0.15
1976,"23T213",0.24
1977,"23T213",0.25
1978,"23T213",0.35
1979,"23T213",0.23
1980,"23T213",0.19
1981,"23T213",0.26
1982,"23T213",0.21
1983,"23T213",0.25
1984,"23T213",0.4
1985,"23T213",0.42
1986,"23T213",0.24
1987,"23T213",0.3
1988,"23T213",0.37
1989,"23T213",0.48
1990,"23T213",0.36
1991,"23T213",0.28
1992,"23T213",0.25
1993,"23T213",0.3
1994,"23T213",0.35
1995,"23T213",0.42
1996,"23T213",0.55
1997,"23T213",0.37
1998,"23T213",0.53
1999,"23T213",0.49
2000,"23T213",0.5
2001,"23T213",0.4
2002,"23T213",0.61
2003,"23T213",0.59
2004,"23T213",0.85
2005,"23T213",1.04
2006,"23T213",0.85
2007,"23T213",0.81
2008,"23T213",0.59
2009,"23T213",0.44
2010,"23T213",0.35
2011,"23T213",0.65
2012,"23T213",1.2
2013,"23T213",1.71
2014,"23T213",1.81
2015,"23T213",1.43
2016,"23T213",1.54
2017,"23T213",1.28
2018,"23T213",1.09
2019,"23T213",0.95
2020,"23T213",0.8
2021,"23T213",0.67
1859,"23T255",20.9
1860,"23T255",18.79
1861,"23T255",25.14
1862,"23T255",33.07
1863,"23T255",28.35
1864,"23T255",16.71
1865,"23T255",17.44
1866,"23T255",12.33
1867,"23T255",18.62
1868,"23T255",18.03
1869,"23T255",14.94
1870,"23T255",14.94
1871,"23T255",15.45
1872,"23T255",9.38
1873,"23T255",11.86
1874,"23T255",12.4
1875,"23T255",18.6
1876,"23T255",19.17
1877,"23T255",22.36
1878,"23T255",19.55
1879,"23T255",11.65
1880,"23T255",7.89
1881,"23T255",9.59
1882,"23T255",3.19
1883,"23T255",6.95
1884,"23T255",12.6
1885,"23T255",16.53
1886,"23T255",11.65
1887,"23T255",16.16
1888,"23T255",14.09
1889,"23T255",13.37
1890,"23T255",17.99
1891,"23T255",18.11
1892,"23T255",23.19
1893,"23T255",7.93
1894,"23T255",16.69
1895,"23T255",17.75
1896,"23T255",19.11
1897,"23T255",20.1
1898,"23T255",5.95
1899,"23T255",11.99
1900,"23T255",14.99
1901,"23T255",13.66
1902,"23T255",16.41
1903,"23T255",16.17
1904,"23T255",14.49
1905,"23T255",9.38
1906,"23T255",9.04
1907,"23T255",11.06
1908,"23T255",12.05
1909,"23T255",13.17
1910,"23T255",16.17
1911,"23T255",15.08
1912,"23T255",13.56
1913,"23T255",11.3
1914,"23T255",10.81
1915,"23T255",7.12
1916,"23T255",7.37
1917,"23T255",3.68
1918,"23T255",6.19
1919,"23T255",9.63
1920,"23T255",8.55
1921,"23T255",11.38
1922,"23T255",12.05
1923,"23T255",10.63
1924,"23T255",16.82
1925,"23T255",15.4
1926,"23T255",15.98
1927,"23T255",15.06
1928,"23T255",29.12
1929,"23T255",19.53
1930,"23T255",20.36
1931,"23T255",12.05
1932,"23T255",12.88
1933,"23T255",20.67
1934,"23T255",16.07
1935,"23T255",18.7
1936,"23T255",29.13
1937,"23T255",37.28
1938,"23T255",32.47
1939,"23T255",38.38
1940,"23T255",32
1941,"23T255",27.5
1942,"23T255",27.24
1943,"23T255",26.68
1944,"23T255",30.95
1945,"23T255",26.72
1946,"23T255",27.73
1947,"23T255",41.12
1948,"23T255",40.56
1949,"23T255",32.56
1950,"23T255",32.12
1951,"23T255",29.51
1952,"23T255",26.21
1953,"23T255",27
1954,"23T255",23.56
1955,"23T255",23.3
1956,"23T255",24.88
1957,"23T255",24.88
1958,"23T255",27.25
1959,"23T255",24.34
1960,"23T255",27.52
1961,"23T255",27.25
1962,"23T255",33.34
1963,"23T255",31.22
1964,"23T255",33.87
1965,"23T255",21.43
1966,"23T255",31.49
1967,"23T255",24.87
1968,"23T255",20.64
1969,"23T255",39.42
1970,"23T255",26.46
1971,"23T255",33.08
1972,"23T255",32.81
1973,"23T255",33.61
1974,"23T255",27.52
1975,"23T255",30.43
1976,"23T255",33.61
1977,"23T255",49.48
1978,"23T255",39.16
1979,"23T255",38.1
1980,"23T255",34.4
1981,"23T255",39.69
1982,"23T255",35.99
1983,"23T255",36.52
1984,"23T255",30.69
1985,"23T255",31.23
1986,"23T255",29.11
1987,"23T255",25.93
1988,"23T255",17.99
1989,"23T255",14.05
1990,"23T255",16.15
1991,"23T255",12.71
1992,"23T255",17.74
1993,"23T255",15.08
1994,"23T255",18.53
1995,"23T255",25.15
1996,"23T255",23.83
1997,"23T255",18.53
1998,"23T255",26.49
1999,"23T255",25.42
2000,"23T255",25.96
2001,"23T255",30.46
2002,"23T255",40.26
2003,"23T255",28.88
2004,"23T255",33.12
2005,"23T255",37.89
2006,"23T255",27.3
2007,"23T255",24.92
2008,"23T255",5.3
2009,"23T255",33.6
2010,"23T255",23.82
2011,"23T255",24.61
2012,"23T255",12.17
2013,"23T255",12.97
2014,"23T255",13.5
2015,"23T255",8.74
2016,"23T255",11.91
2017,"23T255",18.52
2018,"23T255",21.17
2019,"23T255",23.55
2020,"23T255",21.74
2021,"23T255",22.23
2022,"23T255",21.17
1891,"23T257",0.9
1892,"23T257",0.95
1893,"23T257",1.02
1894,"23T257",1.01
1895,"23T257",0.84
1896,"23T257",0.91
1897,"23T257",0.77
1898,"23T257",0.73
1899,"23T257",0.68
1900,"23T257",0.69
1901,"23T257",0.68
1902,"23T257",0.81
1903,"23T257",0.81
1904,"23T257",0.73
1905,"23T257",0.67
1906,"23T257",0.77
1907,"23T257",0.69
1908,"23T257",0.72
1909,"23T257",0.75
1910,"23T257",0.76
1911,"23T257",0.8
1912,"23T257",0.89
1913,"23T257",0.74
1914,"23T257",0.86
1915,"23T257",0.59
1916,"23T257",0.65
1917,"23T257",0.75
1918,"23T257",0.66
1919,"23T257",0.59
1920,"23T257",0.65
1921,"23T257",0.71
1922,"23T257",0.65
1923,"23T257",0.65
1924,"23T257",0.71
1925,"23T257",0.56
1926,"23T257",0.66
1927,"23T257",0.78
1928,"23T257",0.74
1929,"23T257",0.73
1930,"23T257",0.73
1931,"23T257",0.7
1932,"23T257",0.69
1933,"23T257",0.57
1934,"23T257",0.5
1935,"23T257",0.47
1936,"23T257",0.5
1937,"23T257",0.46
1938,"23T257",0.35
1939,"23T257",0.35
1940,"23T257",0.55
1941,"23T257",0.56
1942,"23T257",0.59
1943,"23T257",0.54
1944,"23T257",0.5
1945,"23T257",0.55
1946,"23T257",0.54
1947,"23T257",0.58
1948,"23T257",0.68
1949,"23T257",0.59
1950,"23T257",0.55
1951,"23T257",0.39
1952,"23T257",0.47
1953,"23T257",0.61
1954,"23T257",0.49
1955,"23T257",0.53
1956,"23T257",0.49
1957,"23T257",0.57
1958,"23T257",0.57
1959,"23T257",0.57
1960,"23T257",0.57
1961,"23T257",0.52
1962,"23T257",0.5
1963,"23T257",0.56
1964,"23T257",0.53
1965,"23T257",0.62
1966,"23T257",0.51
1967,"23T257",0.61
1968,"23T257",0.65
1969,"23T257",0.54
1970,"23T257",0.68
1971,"23T257",0.63
1972,"23T257",0.65
1973,"23T257",0.65
1974,"23T257",0.58
1975,"23T257",0.45
1976,"23T257",0.47
1977,"23T257",0.47
1978,"23T257",0.52
1979,"23T257",0.49
1980,"23T257",0.47
1981,"23T257",0.49
1982,"23T257",0.6
1983,"23T257",0.56
1984,"23T257",0.69
1985,"23T257",0.59
1986,"23T257",0.61
1987,"23T257",0.52
1988,"23T257",0.33
1989,"23T257",0.35
1990,"23T257",0.31
1991,"23T257",0.31
1992,"23T257",0.26
1993,"23T257",0.34
1994,"23T257",0.51
1995,"23T257",0.56
1996,"23T257",0.51
1997,"23T257",0.51
1998,"23T257",0.56
1999,"23T257",0.52
2000,"23T257",0.57
2001,"23T257",0.55
2002,"23T257",0.43
2003,"23T257",0.21
2004,"23T257",0.11
2005,"23T257",0.36
2006,"23T257",0.38
2007,"23T257",0.35
2008,"23T257",0.41
2009,"23T257",0.43
2010,"23T257",0.47
2011,"23T257",0.62
2012,"23T257",0.6
2013,"23T257",0.75
2014,"23T257",0.92
2015,"23T257",1.03
2016,"23T257",0.92
2017,"23T257",1.09
2018,"23T257",1.14
2019,"23T257",1.16
2020,"23T257",1.15
2021,"23T257",0.93
2022,"23T257",1.04
1937,"23T277",2.75
1938,"23T277",2.75
1939,"23T277",2.88
1940,"23T277",2.4
1941,"23T277",3.13
1942,"23T277",2.13
1943,"23T277",2.3
1944,"23T277",2.82
1945,"23T277",2.09
1946,"23T277",2.1
1947,"23T277",2.32
1948,"23T277",2.93
1949,"23T277",2.96
1950,"23T277",2.71
1951,"23T277",2.57
1952,"23T277",2.38
1953,"23T277",2.08
1954,"23T277",2.37
1955,"23T277",2.64
1956,"23T277",2.62
1957,"23T277",1.81
1958,"23T277",1.55
1959,"23T277",1.71
1960,"23T277",1.5
1961,"23T277",1.61
1962,"23T277",1.64
1963,"23T277",1.77
1964,"23T277",1.61
1965,"23T277",1.63
1966,"23T277",1.59
1967,"23T277",1.79
1968,"23T277",2.05
1969,"23T277",1.74
1970,"23T277",1.35
1971,"23T277",1.35
1972,"23T277",1.28
1973,"23T277",1.64
1974,"23T277",1.35
1975,"23T277",1.56
1976,"23T277",1.65
1977,"23T277",1.1
1978,"23T277",0.78
1979,"23T277",0.64
1980,"23T277",0.61
1981,"23T277",0.8
1982,"23T277",1.09
1983,"23T277",0.73
1984,"23T277",0.72
1985,"23T277",0.86
1986,"23T277",0.72
1987,"23T277",0.99
1988,"23T277",0.87
1989,"23T277",0.64
1990,"23T277",0.64
1991,"23T277",0.28
1992,"23T277",0.51
1993,"23T277",0.53
1994,"23T277",0.41
1995,"23T277",0.43
1996,"23T277",0.5
1997,"23T277",0.56
1998,"23T277",0.45
1999,"23T277",0.34
2000,"23T277",0.41
2001,"23T277",0.49
2002,"23T277",0.34
2003,"23T277",0.41
2004,"23T277",0.45
2005,"23T277",0.68
2006,"23T277",0.48
2007,"23T277",0.48
2008,"23T277",0.44
2009,"23T277",0.6
2010,"23T277",0.45
2011,"23T277",0.5
2012,"23T277",0.68
2013,"23T277",0.58
2014,"23T277",0.62
2015,"23T277",0.56
2016,"23T277",0.54
2017,"23T277",0.58
2018,"23T277",0.54
2019,"23T277",0.58
2020,"23T277",0.73
2021,"23T277",0.5
2022,"23T277",0.72
1915,"23T28",0.93
1916,"23T28",1.3
1917,"23T28",0.67
1918,"23T28",0.64
1919,"23T28",1.27
1920,"23T28",0.53
1921,"23T28",0.83
1922,"23T28",0.68
1923,"23T28",0.46
1924,"23T28",1.04
1925,"23T28",1.47
1926,"23T28",1.74
1927,"23T28",1.95
1928,"23T28",1.42
1929,"23T28",0.68
1930,"23T28",1.53
1931,"23T28",2.04
1932,"23T28",2.12
1933,"23T28",2.55
1934,"23T28",2.47
1935,"23T28",1.41
1936,"23T28",0.53
1937,"23T28",0.42
1938,"23T28",1.22
1939,"23T28",1.53
1940,"23T28",2.08
1941,"23T28",1.73
1942,"23T28",1.9
1943,"23T28",1.31
1944,"23T28",1.55
1945,"23T28",1.64
1946,"23T28",1.32
1947,"23T28",1.2
1948,"23T28",1.34
1949,"23T28",1.54
1950,"23T28",1.39
1951,"23T28",1.07
1952,"23T28",1.09
1953,"23T28",0.99
1954,"23T28",1.12
1955,"23T28",1.12
1956,"23T28",1.03
1957,"23T28",1.45
1958,"23T28",1.19
1959,"23T28",0.77
1960,"23T28",0.81
1961,"23T28",0.87
1962,"23T28",0.98
1963,"23T28",0.89
1964,"23T28",0.8
1965,"23T28",0.8
1966,"23T28",0.83
1967,"23T28",0.91
1968,"23T28",1.04
1969,"23T28",1.15
1970,"23T28",1.27
1971,"23T28",1.05
1972,"23T28",0.86
1973,"23T28",0.8
1974,"23T28",1
1975,"23T28",0.8
1976,"23T28",0.65
1977,"23T28",0.81
1978,"23T28",0.69
1979,"23T28",0.65
1980,"23T28",0.48
1981,"23T28",0.38
1982,"23T28",0.36
1983,"23T28",0.31
1984,"23T28",0.34
1985,"23T28",0.39
1986,"23T28",0.28
1987,"23T28",0.23
1988,"23T28",0.27
1989,"23T28",0.32
1990,"23T28",0.17
1991,"23T28",0.11
1992,"23T28",0.16
1993,"23T28",0.16
1994,"23T28",0.18
1995,"23T28",0.15
1996,"23T28",0.12
1997,"23T28",0.1
1998,"23T28",0.1
1999,"23T28",0.05
2000,"23T28",0.1
2001,"23T28",0.08
2002,"23T28",0.06
2003,"23T28",0.07
2004,"23T28",0.09
2005,"23T28",0.05
2006,"23T28",0.04
2007,"23T28",0.06
2008,"23T28",0.08
2009,"23T28",0.08
2010,"23T28",0.08
2011,"23T28",0.07
2012,"23T28",0.05
2013,"23T28",0.19
2014,"23T28",0.07
2015,"23T28",0.05
2016,"23T28",0.05
2017,"23T28",0.06
2018,"23T28",0.05
2019,"23T28",0.05
2020,"23T28",0.07
2021,"23T28",0.07
2022,"23T28",0.07
1922,"23T302",0.79
1923,"23T302",0.75
1924,"23T302",0.56
1925,"23T302",0.76
1926,"23T302",0.97
1927,"23T302",0.81
1928,"23T302",0.69
1929,"23T302",0.55
1930,"23T302",0.63
1931,"23T302",0.81
1932,"23T302",1.14
1933,"23T302",1.18
1934,"23T302",0.95
1935,"23T302",1.01
1936,"23T302",0.76
1937,"23T302",1.15
1938,"23T302",1.51
1939,"23T302",1.7
1940,"23T302",1.42
1941,"23T302",1.3
1942,"23T302",0.97
1943,"23T302",0.75
1944,"23T302",0.71
1945,"23T302",0.84
1946,"23T302",0.76
1947,"23T302",0.72
1948,"23T302",0.77
1949,"23T302",0.7
1950,"23T302",0.7
1951,"23T302",0.5
1952,"23T302",0.59
1953,"23T302",0.65
1954,"23T302",0.73
1955,"23T302",0.97
1956,"23T302",1.09
1957,"23T302",1.03
1958,"23T302",0.8
1959,"23T302",1.06
1960,"23T302",0.81
1961,"23T302",0.79
1962,"23T302",0.83
1963,"23T302",1.37
1964,"23T302",1.34
1965,"23T302",1.23
1966,"23T302",1.43
1967,"23T302",1.48
1968,"23T302",1.04
1969,"23T302",0.95
1970,"23T302",0.9
1971,"23T302",0.79
1972,"23T302",0.97
1973,"23T302",0.9
1974,"23T302",0.89
1975,"23T302",0.75
1976,"23T302",0.89
1977,"23T302",1.03
1978,"23T302",1.02
1979,"23T302",0.95
1980,"23T302",1
1981,"23T302",0.87
1982,"23T302",0.86
1983,"23T302",0.71
1984,"23T302",0.85
1985,"23T302",0.83
1986,"23T302",0.8
1987,"23T302",1.09
1988,"23T302",1.31
1989,"23T302",0.96
1990,"23T302",0.84
1991,"23T302",1.04
1992,"23T302",0.75
1993,"23T302",0.75
1994,"23T302",0.89
1995,"23T302",1.05
1996,"23T302",0.69
1997,"23T302",0.67
1998,"23T302",0.69
1999,"23T302",0.73
2000,"23T302",0.81
2001,"23T302",0.59
2002,"23T302",0.59
2003,"23T302",0.8
2004,"23T302",0.7
2005,"23T302",0.69
2006,"23T302",1.08
2007,"23T302",0.63
2008,"23T302",0.72
2009,"23T302",0.76
2010,"23T302",0.66
2011,"23T302",0.67
2012,"23T302",0.59
2013,"23T302",0.75
2014,"23T302",0.7
2015,"23T302",0.74
2016,"23T302",0.74
2017,"23T302",0.55
2018,"23T302",0.33
2019,"23T302",0.32
2020,"23T302",0.33
2021,"23T302",0.48
2022,"23T302",0.44
1902,"23T340",0.95
1903,"23T340",0.64
1904,"23T340",0.59
1905,"23T340",0.73
1906,"23T340",0.39
1907,"23T340",0.33
1908,"23T340",0.62
1909,"23T340",0.76
1910,"23T340",0.86
1911,"23T340",0.85
1912,"23T340",0.84
1913,"23T340",0.7
1914,"23T340",0.57
1915,"23T340",0.83
1916,"23T340",0.56
1917,"23T340",0.53
1918,"23T340",0.65
1919,"23T340",0.69
1920,"23T340",0.71
1921,"23T340",0.6
1922,"23T340",1
1923,"23T340",0.89
1924,"23T340",0.79
1925,"23T340",0.87
1926,"23T340",1.07
1927,"23T340",0.51
1928,"23T340",0.6
1929,"23T340",0.85
1930,"23T340",0.48
1931,"23T340",0.6
1932,"23T340",0.32
1933,"23T340",0.28
1934,"23T340",0.43
1935,"23T340",0.62
1936,"23T340",0.52
1937,"23T340",0.48
1938,"23T340",0.31
1939,"23T340",0.6
1940,"23T340",0.43
1941,"23T340",0.63
1942,"23T340",0.81
1943,"23T340",0.82
1944,"23T340",1.45
1945,"23T340",1.05
1946,"23T340",0.83
1947,"23T340",0.5
1948,"23T340",1.11
1949,"23T340",0.81
1950,"23T340",0.71
1951,"23T340",0.7
1952,"23T340",0.28
1953,"23T340",0.64
1954,"23T340",0.82
1955,"23T340",0.63
1956,"23T340",0.34
1957,"23T340",0.41
1958,"23T340",0.5
1959,"23T340",0.51
1960,"23T340",0.65
1961,"23T340",0.88
1962,"23T340",0.78
1963,"23T340",0.77
1964,"23T340",0.71
1965,"23T340",0.64
1966,"23T340",0.66
1967,"23T340",0.72
1968,"23T340",0.99
1969,"23T340",0.79
1970,"23T340",0.85
1971,"23T340",0.93
1972,"23T340",0.58
1973,"23T340",0.7
1974,"23T340",0.8
1975,"23T340",2.3
1976,"23T340",2.05
1977,"23T340",1.66
1978,"23T340",0.92
1979,"23T340",0.94
1980,"23T340",1.01
1981,"23T340",1.01
1982,"23T340",0.86
1983,"23T340",0.9
1984,"23T340",0.97
1985,"23T340",0.76
1986,"23T340",0.97
1987,"23T340",0.79
1988,"23T340",0.9
1989,"23T340",0.1
1990,"23T340",0.2
1991,"23T340",0.22
1992,"23T340",0.21
1993,"23T340",0.24
1994,"23T340",0.29
1995,"23T340",0.5
1996,"23T340",0.36
1997,"23T340",0.44
1998,"23T340",0.54
1999,"23T340",0.61
2000,"23T340",0.62
2001,"23T340",0.45
2002,"23T340",0.59
2003,"23T340",0.66
2004,"23T340",0.67
2005,"23T340",0.52
2006,"23T340",0.46
2007,"23T340",0.4
2008,"23T340",0.48
2009,"23T340",0.51
2010,"23T340",0.56
2011,"23T340",0.55
2012,"23T340",0.51
2013,"23T340",0.51
2014,"23T340",0.83
2015,"23T340",0.66
2016,"23T340",0.8
2017,"23T340",0.67
2018,"23T340",0.87
2019,"23T340",0.8
2020,"23T340",0.67
2021,"23T340",0.55
2022,"23T340",0.71
1863,"23T377",0.21
1864,"23T377",0.37
1865,"23T377",0.81
1866,"23T377",0.8
1867,"23T377",0.78
1868,"23T377",0.48
1869,"23T377",0.56
1870,"23T377",0.69
1871,"23T377",0.78
1872,"23T377",0.94
1873,"23T377",0.72
1874,"23T377",0.77
1875,"23T377",0.59
1876,"23T377",0.6
1877,"23T377",0.6
1878,"23T377",0.56
1879,"23T377",0.68
1880,"23T377",0.69
1881,"23T377",0.54
1882,"23T377",0.6
1883,"23T377",0.58
1884,"23T377",0.53
1885,"23T377",0.58
1886,"23T377",0.7
1887,"23T377",0.87
1888,"23T377",0.79
1889,"23T377",0.95
1890,"23T377",1
1891,"23T377",0.82
1892,"23T377",0.83
1893,"23T377",0.83
1894,"23T377",1.03
1895,"23T377",0.67
1896,"23T377",0.64
1897,"23T377",0.6
1898,"23T377",0.73
1899,"23T377",0.65
1900,"23T377",0.42
1901,"23T377",0.61
1902,"23T377",0.45
1903,"23T377",0.65
1904,"23T377",0.6
1905,"23T377",0.64
1906,"23T377",0.54
1907,"23T377",0.53
1908,"23T377",0.7
1909,"23T377",0.77
1910,"23T377",0.7
1911,"23T377",0.83
1912,"23T377",0.75
1913,"23T377",0.76
1914,"23T377",0.68
1915,"23T377",0.33
1916,"23T377",0.3
1917,"23T377",0.29
1918,"23T377",0.26
1919,"23T377",0.25
1920,"23T377",0.28
1921,"23T377",0.32
1922,"23T377",0.5
1923,"23T377",0.45
1924,"23T377",0.55
1925,"23T377",0.45
1926,"23T377",0.7
1927,"23T377",0.63
1928,"23T377",0.75
1929,"23T377",0.7
1930,"23T377",0.64
1931,"23T377",0.76
1932,"23T377",0.62
1933,"23T377",0.62
1934,"23T377",0.82
1935,"23T377",0.91
1936,"23T377",0.85
1937,"23T377",0.9
1938,"23T377",0.95
1939,"23T377",0.84
1940,"23T377",0.81
1941,"23T377",0.91
1942,"23T377",0.73
1943,"23T377",0.79
1944,"23T377",0.73
1945,"23T377",0.72
1946,"23T377",0.72
1947,"23T377",0.63
1948,"23T377",0.56
1949,"23T377",0.7
1950,"23T377",0.62
1951,"23T377",0.63
1952,"23T377",0.66
1953,"23T377",0.68
1954,"23T377",0.67
1955,"23T377",0.79
1956,"23T377",0.82
1957,"23T377",0.88
1958,"23T377",1.05
1959,"23T377",1.05
1960,"23T377",1.03
1961,"23T377",0.91
1962,"23T377",1.08
1963,"23T377",1.35
1964,"23T377",1.27
1965,"23T377",1.33
1966,"23T377",1.3
1967,"23T377",1.08
1968,"23T377",1.15
1969,"23T377",1.51
1970,"23T377",1.47
1971,"23T377",1.47
1972,"23T377",1.35
1973,"23T377",1.37
1974,"23T377",1.29
1975,"23T377",1.27
1976,"23T377",1.21
1977,"23T377",1.15
1978,"23T377",1.36
1979,"23T377",1.34
1980,"23T377",1.47
1981,"23T377",1.45
1982,"23T377",1.31
1983,"23T377",1.39
1984,"23T377",1.57
1985,"23T377",1.23
1986,"23T377",1.34
1987,"23T377",1.37
1988,"23T377",0.95
1989,"23T377",0.88
1990,"23T377",0.69
1991,"23T377",0.9
1992,"23T377",0.9
1993,"23T377",1.14
1994,"23T377",1.23
1995,"23T377",1.06
1996,"23T377",1.13
1997,"23T377",1.14
1998,"23T377",0.8
1999,"23T377",0.78
2000,"23T377",0.82
2001,"23T377",0.55
2002,"23T377",0.72
2003,"23T377",0.74
2004,"23T377",0.69
2005,"23T377",0.47
2006,"23T377",0.79
2007,"23T377",0.62
2008,"23T377",0.54
2009,"23T377",0.69
2010,"23T377",0.63
2011,"23T377",0.57
2012,"23T377",0.63
2013,"23T377",0.65
2014,"23T377",0.63
2015,"23T377",0.62
2016,"23T377",0.65
2017,"23T377",0.6
2018,"23T377",0.43
2019,"23T377",0.43
2020,"23T377",0.35
2021,"23T377",0.41
2022,"23T377",0.36
1585,"23T385",0.86
1586,"23T385",0.67
1587,"23T385",0.52
1588,"23T385",0.5
1589,"23T385",0.52
1590,"23T385",0.46
1591,"23T385",0.57
1592,"23T385",0.6
1593,"23T385",0.5
1594,"23T385",0.57
1595,"23T385",0.69
1596,"23T385",0.7
1597,"23T385",0.63
1598,"23T385",0.57
1599,"23T385",0.71
1600,"23T385",0.74
1601,"23T385",0.76
1602,"23T385",0.37
1603,"23T385",0.52
1604,"23T385",0.44
1605,"23T385",0.59
1606,"23T385",0.74
1607,"23T385",0.65
1608,"23T385",0.64
1609,"23T385",0.61
1610,"23T385",0.53
1611,"23T385",0.43
1612,"23T385",0.53
1613,"23T385",0.56
1614,"23T385",0.43
1615,"23T385",0.49
1616,"23T385",0.47
1617,"23T385",0.5
1618,"23T385",0.49
1619,"23T385",0.59
1620,"23T385",0.58
1621,"23T385",0.63
1622,"23T385",0.61
1623,"23T385",0.54
1624,"23T385",0.58
1625,"23T385",0.61
1626,"23T385",0.56
1627,"23T385",0.55
1628,"23T385",0.45
1629,"23T385",0.39
1630,"23T385",0.39
1631,"23T385",0.37
1632,"23T385",0.39
1633,"23T385",0.38
1634,"23T385",0.45
1635,"23T385",0.53
1636,"23T385",0.67
1637,"23T385",0.79
1638,"23T385",0.85
1639,"23T385",0.77
1640,"23T385",0.93
1641,"23T385",0.72
1642,"23T385",0.53
1643,"23T385",0.46
1644,"23T385",0.49
1645,"23T385",0.52
1646,"23T385",0.52
1647,"23T385",0.55
1648,"23T385",0.64
1649,"23T385",0.76
1650,"23T385",0.92
1651,"23T385",0.9
1652,"23T385",0.79
1653,"23T385",0.63
1654,"23T385",0.57
1655,"23T385",0.69
1656,"23T385",0.73
1657,"23T385",0.68
1658,"23T385",0.82
1659,"23T385",1.1
1660,"23T385",0.68
1661,"23T385",0.61
1662,"23T385",0.74
1663,"23T385",0.82
1664,"23T385",0.91
1665,"23T385",0.96
1666,"23T385",0.88
1667,"23T385",0.48
1668,"23T385",0.51
1669,"23T385",0.45
1670,"23T385",0.37
1671,"23T385",0.47
1672,"23T385",0.62
1673,"23T385",0.69
1674,"23T385",0.72
1675,"23T385",0.77
1676,"23T385",0.45
1677,"23T385",0.55
1678,"23T385",0.4
1679,"23T385",0.35
1680,"23T385",0.35
1681,"23T385",0.37
1682,"23T385",0.36
1683,"23T385",0.4
1684,"23T385",0.32
1685,"23T385",0.35
1686,"23T385",0.33
1687,"23T385",0.36
1688,"23T385",0.51
1689,"23T385",0.49
1690,"23T385",0.59
1691,"23T385",0.54
1692,"23T385",0.57
1693,"23T385",0.42
1694,"23T385",0.35
1695,"23T385",0.44
1696,"23T385",0.38
1697,"23T385",0.5
1698,"23T385",0.52
1699,"23T385",0.48
1700,"23T385",0.35
1701,"23T385",0.28
1702,"23T385",0.24
1703,"23T385",0.28
1704,"23T385",0.22
1705,"23T385",0.3
1706,"23T385",0.35
1707,"23T385",0.23
1708,"23T385",0.2
1709,"23T385",0.23
1710,"23T385",0.31
1711,"23T385",0.34
1712,"23T385",0.43
1713,"23T385",0.57
1714,"23T385",0.64
1715,"23T385",0.67
1716,"23T385",0.87
1717,"23T385",0.98
1718,"23T385",1.1
1719,"23T385",0.65
1720,"23T385",0.62
1721,"23T385",0.55
1722,"23T385",0.95
1723,"23T385",0.97
1724,"23T385",0.92
1725,"23T385",0.95
1726,"23T385",1.01
1727,"23T385",0.83
1728,"23T385",0.71
1729,"23T385",0.57
1730,"23T385",0.57
1731,"23T385",0.61
1732,"23T385",0.66
1733,"23T385",0.49
1734,"23T385",0.65
1735,"23T385",0.64
1736,"23T385",0.67
