TRE_CN,PLOT_CN,Year,RW,dataset
22T1734,40420644010690,2002,0.34,FIA
22T1734,40420644010690,2003,0.55,FIA
22T1734,40420644010690,2004,0.29,FIA
22T1734,40420644010690,2005,0.33,FIA
22T1734,40420644010690,2006,0.37,FIA
22T1734,40420644010690,2007,0.3,FIA
22T1734,40420644010690,2008,0.34,FIA
22T1734,40420644010690,2009,0.32,FIA
22T1734,40420644010690,2010,0.28,FIA
22T1734,40420644010690,2011,0.32,FIA
22T1734,40420644010690,2012,0.41,FIA
22T1734,40420644010690,2013,0.36,FIA
22T1734,40420644010690,2014,0.4,FIA
22T1734,40420644010690,2015,0.36,FIA
22T1734,40420644010690,2016,0.34,FIA
22T1734,40420644010690,2017,0.38,FIA
22T1734,40420644010690,2018,0.4,FIA
22T1734,40420644010690,2019,0.47,FIA
22T1734,40420644010690,2020,0.32,FIA
22T1734,40420644010690,2021,0.45,FIA
22T1743,40420699010690,1849,0.83,FIA
22T1743,40420699010690,1850,0.97,FIA
22T1743,40420699010690,1851,1.16,FIA
22T1743,40420699010690,1852,0.98,FIA
22T1743,40420699010690,1853,0.9,FIA
22T1743,40420699010690,1854,0.97,FIA
22T1743,40420699010690,1855,0.89,FIA
22T1743,40420699010690,1856,1.03,FIA
22T1743,40420699010690,1857,1.05,FIA
22T1743,40420699010690,1858,1.02,FIA
22T1743,40420699010690,1859,0.96,FIA
22T1743,40420699010690,1860,1.15,FIA
22T1743,40420699010690,1861,1.14,FIA
22T1743,40420699010690,1862,1.07,FIA
22T1743,40420699010690,1863,1.09,FIA
22T1743,40420699010690,1864,1.11,FIA
22T1743,40420699010690,1865,0.71,FIA
22T1743,40420699010690,1866,0.89,FIA
22T1743,40420699010690,1867,0.94,FIA
22T1743,40420699010690,1868,1.07,FIA
22T1743,40420699010690,1869,1.11,FIA
22T1743,40420699010690,1870,1.16,FIA
22T1743,40420699010690,1871,1.09,FIA
22T1743,40420699010690,1872,1.07,FIA
22T1743,40420699010690,1873,0.68,FIA
22T1743,40420699010690,1874,0.78,FIA
22T1743,40420699010690,1875,0.88,FIA
22T1743,40420699010690,1876,0.79,FIA
22T1743,40420699010690,1877,0.69,FIA
22T1743,40420699010690,1878,0.73,FIA
22T1743,40420699010690,1879,0.59,FIA
22T1743,40420699010690,1880,0.55,FIA
22T1743,40420699010690,1881,0.4,FIA
22T1743,40420699010690,1882,0.43,FIA
22T1743,40420699010690,1883,0.44,FIA
22T1743,40420699010690,1884,0.39,FIA
22T1743,40420699010690,1885,0.42,FIA
22T1743,40420699010690,1886,0.48,FIA
22T1743,40420699010690,1887,0.45,FIA
22T1743,40420699010690,1888,0.37,FIA
22T1743,40420699010690,1889,0.37,FIA
22T1743,40420699010690,1890,0.44,FIA
22T1743,40420699010690,1891,0.43,FIA
22T1743,40420699010690,1892,0.62,FIA
22T1743,40420699010690,1893,0.56,FIA
22T1743,40420699010690,1894,0.55,FIA
22T1743,40420699010690,1895,0.64,FIA
22T1743,40420699010690,1896,0.63,FIA
22T1743,40420699010690,1897,0.65,FIA
22T1743,40420699010690,1898,0.61,FIA
22T1743,40420699010690,1899,0.63,FIA
22T1743,40420699010690,1900,0.58,FIA
22T1743,40420699010690,1901,0.56,FIA
22T1743,40420699010690,1902,0.59,FIA
22T1743,40420699010690,1903,0.57,FIA
22T1743,40420699010690,1904,0.6,FIA
22T1743,40420699010690,1905,0.49,FIA
22T1743,40420699010690,1906,0.47,FIA
22T1743,40420699010690,1907,0.33,FIA
22T1743,40420699010690,1908,0.42,FIA
22T1743,40420699010690,1909,0.51,FIA
22T1743,40420699010690,1910,0.45,FIA
22T1743,40420699010690,1911,0.49,FIA
22T1743,40420699010690,1912,0.41,FIA
22T1743,40420699010690,1913,0.45,FIA
22T1743,40420699010690,1914,0.55,FIA
22T1743,40420699010690,1915,0.5,FIA
22T1743,40420699010690,1916,0.41,FIA
22T1743,40420699010690,1917,0.42,FIA
22T1743,40420699010690,1918,0.31,FIA
22T1743,40420699010690,1919,0.33,FIA
22T1743,40420699010690,1920,0.31,FIA
22T1743,40420699010690,1921,0.26,FIA
22T1743,40420699010690,1922,0.26,FIA
22T1743,40420699010690,1923,0.27,FIA
22T1743,40420699010690,1924,0.31,FIA
22T1743,40420699010690,1925,0.22,FIA
22T1743,40420699010690,1926,0.28,FIA
22T1743,40420699010690,1927,0.33,FIA
22T1743,40420699010690,1928,0.3,FIA
22T1743,40420699010690,1929,0.36,FIA
22T1743,40420699010690,1930,0.35,FIA
22T1743,40420699010690,1931,0.32,FIA
22T1743,40420699010690,1932,0.34,FIA
22T1743,40420699010690,1933,0.28,FIA
22T1743,40420699010690,1934,0.21,FIA
22T1743,40420699010690,1935,0.21,FIA
22T1743,40420699010690,1936,0.17,FIA
22T1743,40420699010690,1937,0.11,FIA
22T1743,40420699010690,1938,0.14,FIA
22T1743,40420699010690,1939,0.16,FIA
22T1743,40420699010690,1940,0.21,FIA
22T1743,40420699010690,1941,0.22,FIA
22T1743,40420699010690,1942,0.29,FIA
22T1743,40420699010690,1943,0.41,FIA
22T1743,40420699010690,1944,0.27,FIA
22T1743,40420699010690,1945,0.25,FIA
22T1743,40420699010690,1946,0.25,FIA
22T1743,40420699010690,1947,0.27,FIA
22T1743,40420699010690,1948,0.28,FIA
22T1743,40420699010690,1949,0.27,FIA
22T1743,40420699010690,1950,0.29,FIA
22T1743,40420699010690,1951,0.35,FIA
22T1743,40420699010690,1952,0.31,FIA
22T1743,40420699010690,1953,0.31,FIA
22T1743,40420699010690,1954,0.31,FIA
22T1743,40420699010690,1955,0.32,FIA
22T1743,40420699010690,1956,0.28,FIA
22T1743,40420699010690,1957,0.28,FIA
22T1743,40420699010690,1958,0.22,FIA
22T1743,40420699010690,1959,0.25,FIA
22T1743,40420699010690,1960,0.22,FIA
22T1743,40420699010690,1961,0.18,FIA
22T1743,40420699010690,1962,0.33,FIA
22T1743,40420699010690,1963,0.29,FIA
22T1743,40420699010690,1964,0.3,FIA
22T1743,40420699010690,1965,0.3,FIA
22T1743,40420699010690,1966,0.35,FIA
22T1743,40420699010690,1967,0.31,FIA
22T1743,40420699010690,1968,0.32,FIA
22T1743,40420699010690,1969,0.37,FIA
22T1743,40420699010690,1970,0.31,FIA
22T1743,40420699010690,1971,0.33,FIA
22T1743,40420699010690,1972,0.33,FIA
22T1743,40420699010690,1973,0.3,FIA
22T1743,40420699010690,1974,0.24,FIA
22T1743,40420699010690,1975,0.28,FIA
22T1743,40420699010690,1976,0.3,FIA
22T1743,40420699010690,1977,0.25,FIA
22T1743,40420699010690,1978,0.3,FIA
22T1743,40420699010690,1979,0.19,FIA
22T1743,40420699010690,1980,0.24,FIA
22T1743,40420699010690,1981,0.26,FIA
22T1743,40420699010690,1982,0.24,FIA
22T1743,40420699010690,1983,0.26,FIA
22T1743,40420699010690,1984,0.2,FIA
22T1743,40420699010690,1985,0.21,FIA
22T1743,40420699010690,1986,0.22,FIA
22T1743,40420699010690,1987,0.2,FIA
22T1743,40420699010690,1988,0.16,FIA
22T1743,40420699010690,1989,0.08,FIA
22T1743,40420699010690,1990,0.13,FIA
22T1743,40420699010690,1991,0.09,FIA
22T1743,40420699010690,1992,0.09,FIA
22T1743,40420699010690,1993,0.09,FIA
22T1743,40420699010690,1994,0.11,FIA
22T1743,40420699010690,1995,0.14,FIA
22T1743,40420699010690,1996,0.15,FIA
22T1743,40420699010690,1997,0.13,FIA
22T1743,40420699010690,1998,0.22,FIA
22T1743,40420699010690,1999,0.18,FIA
22T1743,40420699010690,2000,0.16,FIA
22T1743,40420699010690,2001,0.17,FIA
22T1743,40420699010690,2002,0.16,FIA
22T1743,40420699010690,2003,0.16,FIA
22T1743,40420699010690,2004,0.14,FIA
22T1743,40420699010690,2005,0.21,FIA
22T1743,40420699010690,2006,0.21,FIA
22T1743,40420699010690,2007,0.22,FIA
22T1743,40420699010690,2008,0.25,FIA
22T1743,40420699010690,2009,0.25,FIA
22T1743,40420699010690,2010,0.22,FIA
22T1743,40420699010690,2011,0.23,FIA
22T1743,40420699010690,2012,0.31,FIA
22T1743,40420699010690,2013,0.3,FIA
22T1743,40420699010690,2014,0.35,FIA
22T1743,40420699010690,2015,0.26,FIA
22T1743,40420699010690,2016,0.23,FIA
22T1743,40420699010690,2017,0.2,FIA
22T1743,40420699010690,2018,0.22,FIA
22T1743,40420699010690,2019,0.22,FIA
22T1743,40420699010690,2020,0.24,FIA
22T1743,40420699010690,2021,0.19,FIA
22T1746,40420699010690,1811,0.85,FIA
22T1746,40420699010690,1812,1.17,FIA
22T1746,40420699010690,1813,1.28,FIA
22T1746,40420699010690,1814,0.68,FIA
22T1746,40420699010690,1815,0.67,FIA
22T1746,40420699010690,1816,0.69,FIA
22T1746,40420699010690,1817,0.69,FIA
22T1746,40420699010690,1818,0.75,FIA
22T1746,40420699010690,1819,0.87,FIA
22T1746,40420699010690,1820,0.86,FIA
22T1746,40420699010690,1821,0.85,FIA
22T1746,40420699010690,1822,1.08,FIA
22T1746,40420699010690,1823,1.31,FIA
22T1746,40420699010690,1824,1.37,FIA
22T1746,40420699010690,1825,1.4,FIA
22T1746,40420699010690,1826,1.8,FIA
22T1746,40420699010690,1827,1.64,FIA
22T1746,40420699010690,1828,1.53,FIA
22T1746,40420699010690,1829,1.42,FIA
22T1746,40420699010690,1830,0.84,FIA
22T1746,40420699010690,1831,0.56,FIA
22T1746,40420699010690,1832,0.44,FIA
22T1746,40420699010690,1833,0.5,FIA
22T1746,40420699010690,1834,0.71,FIA
22T1746,40420699010690,1835,0.97,FIA
22T1746,40420699010690,1836,0.88,FIA
22T1746,40420699010690,1837,0.82,FIA
22T1746,40420699010690,1838,0.75,FIA
22T1746,40420699010690,1839,0.74,FIA
22T1746,40420699010690,1840,0.49,FIA
22T1746,40420699010690,1841,0.6,FIA
22T1746,40420699010690,1842,1.02,FIA
22T1746,40420699010690,1843,1.47,FIA
22T1746,40420699010690,1844,1.18,FIA
22T1746,40420699010690,1845,1.44,FIA
22T1746,40420699010690,1846,0.68,FIA
22T1746,40420699010690,1847,0.82,FIA
22T1746,40420699010690,1848,0.82,FIA
22T1746,40420699010690,1849,1.08,FIA
22T1746,40420699010690,1850,0.96,FIA
22T1746,40420699010690,1851,0.96,FIA
22T1746,40420699010690,1852,0.94,FIA
22T1746,40420699010690,1853,0.85,FIA
22T1746,40420699010690,1854,0.85,FIA
22T1746,40420699010690,1855,0.87,FIA
22T1746,40420699010690,1856,0.98,FIA
22T1746,40420699010690,1857,0.91,FIA
22T1746,40420699010690,1858,0.76,FIA
22T1746,40420699010690,1859,1.09,FIA
22T1746,40420699010690,1860,1.06,FIA
22T1746,40420699010690,1861,0.82,FIA
22T1746,40420699010690,1862,0.96,FIA
22T1746,40420699010690,1863,0.92,FIA
22T1746,40420699010690,1864,0.72,FIA
22T1746,40420699010690,1865,0.83,FIA
22T1746,40420699010690,1866,0.94,FIA
22T1746,40420699010690,1867,0.83,FIA
22T1746,40420699010690,1868,0.79,FIA
22T1746,40420699010690,1869,0.86,FIA
22T1746,40420699010690,1870,0.72,FIA
22T1746,40420699010690,1871,0.7,FIA
22T1746,40420699010690,1872,0.85,FIA
22T1746,40420699010690,1873,1.09,FIA
22T1746,40420699010690,1874,1.16,FIA
22T1746,40420699010690,1875,1.14,FIA
22T1746,40420699010690,1876,0.95,FIA
22T1746,40420699010690,1877,1.08,FIA
22T1746,40420699010690,1878,0.94,FIA
22T1746,40420699010690,1879,0.76,FIA
22T1746,40420699010690,1880,0.62,FIA
22T1746,40420699010690,1881,0.7,FIA
22T1746,40420699010690,1882,0.84,FIA
22T1746,40420699010690,1883,0.62,FIA
22T1746,40420699010690,1884,0.76,FIA
22T1746,40420699010690,1885,0.86,FIA
22T1746,40420699010690,1886,0.96,FIA
22T1746,40420699010690,1887,0.78,FIA
22T1746,40420699010690,1888,0.6,FIA
22T1746,40420699010690,1889,0.62,FIA
22T1746,40420699010690,1890,0.63,FIA
22T1746,40420699010690,1891,0.88,FIA
22T1746,40420699010690,1892,0.67,FIA
22T1746,40420699010690,1893,0.75,FIA
22T1746,40420699010690,1894,0.92,FIA
22T1746,40420699010690,1895,0.82,FIA
22T1746,40420699010690,1896,0.72,FIA
22T1746,40420699010690,1897,0.67,FIA
22T1746,40420699010690,1898,0.54,FIA
22T1746,40420699010690,1899,0.51,FIA
22T1746,40420699010690,1900,0.75,FIA
22T1746,40420699010690,1901,0.73,FIA
22T1746,40420699010690,1902,0.82,FIA
22T1746,40420699010690,1903,0.77,FIA
22T1746,40420699010690,1904,0.76,FIA
22T1746,40420699010690,1905,0.73,FIA
22T1746,40420699010690,1906,0.55,FIA
22T1746,40420699010690,1907,0.66,FIA
22T1746,40420699010690,1908,0.66,FIA
22T1746,40420699010690,1909,0.56,FIA
22T1746,40420699010690,1910,0.65,FIA
22T1746,40420699010690,1911,0.63,FIA
22T1746,40420699010690,1912,0.57,FIA
22T1746,40420699010690,1913,0.7,FIA
22T1746,40420699010690,1914,0.7,FIA
22T1746,40420699010690,1915,0.51,FIA
22T1746,40420699010690,1916,0.58,FIA
22T1746,40420699010690,1917,0.47,FIA
22T1746,40420699010690,1918,0.6,FIA
22T1746,40420699010690,1919,0.6,FIA
22T1746,40420699010690,1920,0.47,FIA
22T1746,40420699010690,1921,0.5,FIA
22T1746,40420699010690,1922,0.55,FIA
22T1746,40420699010690,1923,0.72,FIA
22T1746,40420699010690,1924,0.66,FIA
22T1746,40420699010690,1925,0.82,FIA
22T1746,40420699010690,1926,0.77,FIA
22T1746,40420699010690,1927,0.77,FIA
22T1746,40420699010690,1928,0.8,FIA
22T1746,40420699010690,1929,0.66,FIA
22T1746,40420699010690,1930,0.57,FIA
22T1746,40420699010690,1931,0.67,FIA
22T1746,40420699010690,1932,0.49,FIA
22T1746,40420699010690,1933,0.5,FIA
22T1746,40420699010690,1934,0.63,FIA
22T1746,40420699010690,1935,0.49,FIA
22T1746,40420699010690,1936,0.42,FIA
22T1746,40420699010690,1937,0.42,FIA
22T1746,40420699010690,1938,0.59,FIA
22T1746,40420699010690,1939,0.7,FIA
22T1746,40420699010690,1940,0.58,FIA
22T1746,40420699010690,1941,0.76,FIA
22T1746,40420699010690,1942,0.75,FIA
22T1746,40420699010690,1943,0.59,FIA
22T1746,40420699010690,1944,0.54,FIA
22T1746,40420699010690,1945,0.55,FIA
22T1746,40420699010690,1946,0.51,FIA
22T1746,40420699010690,1947,0.55,FIA
22T1746,40420699010690,1948,0.54,FIA
22T1746,40420699010690,1949,0.53,FIA
22T1746,40420699010690,1950,0.6,FIA
22T1746,40420699010690,1951,0.7,FIA
22T1746,40420699010690,1952,0.64,FIA
22T1746,40420699010690,1953,0.55,FIA
22T1746,40420699010690,1954,0.6,FIA
22T1746,40420699010690,1955,0.68,FIA
22T1746,40420699010690,1956,0.53,FIA
22T1746,40420699010690,1957,0.56,FIA
22T1746,40420699010690,1958,0.52,FIA
22T1746,40420699010690,1959,0.55,FIA
22T1746,40420699010690,1960,0.54,FIA
22T1746,40420699010690,1961,0.49,FIA
22T1746,40420699010690,1962,0.62,FIA
22T1746,40420699010690,1963,0.51,FIA
22T1746,40420699010690,1964,0.46,FIA
22T1746,40420699010690,1965,0.44,FIA
22T1746,40420699010690,1966,0.56,FIA
22T1746,40420699010690,1967,0.53,FIA
22T1746,40420699010690,1968,0.54,FIA
22T1746,40420699010690,1969,0.63,FIA
22T1746,40420699010690,1970,0.45,FIA
22T1746,40420699010690,1971,0.41,FIA
22T1746,40420699010690,1972,0.44,FIA
22T1746,40420699010690,1973,0.48,FIA
22T1746,40420699010690,1974,0.41,FIA
22T1746,40420699010690,1975,0.43,FIA
22T1746,40420699010690,1976,0.37,FIA
22T1746,40420699010690,1977,0.4,FIA
22T1746,40420699010690,1978,0.46,FIA
22T1746,40420699010690,1979,0.41,FIA
22T1746,40420699010690,1980,0.48,FIA
22T1746,40420699010690,1981,0.51,FIA
22T1746,40420699010690,1982,0.43,FIA
22T1746,40420699010690,1983,0.45,FIA
22T1746,40420699010690,1984,0.38,FIA
22T1746,40420699010690,1985,0.37,FIA
22T1746,40420699010690,1986,0.44,FIA
22T1746,40420699010690,1987,0.56,FIA
22T1746,40420699010690,1988,0.33,FIA
22T1746,40420699010690,1989,0.26,FIA
22T1746,40420699010690,1990,0.26,FIA
22T1746,40420699010690,1991,0.2,FIA
22T1746,40420699010690,1992,0.29,FIA
22T1746,40420699010690,1993,0.27,FIA
22T1746,40420699010690,1994,0.37,FIA
22T1746,40420699010690,1995,0.29,FIA
22T1746,40420699010690,1996,0.24,FIA
22T1746,40420699010690,1997,0.3,FIA
22T1746,40420699010690,1998,0.28,FIA
22T1746,40420699010690,1999,0.28,FIA
22T1746,40420699010690,2000,0.22,FIA
22T1746,40420699010690,2001,0.24,FIA
22T1746,40420699010690,2002,0.2,FIA
22T1746,40420699010690,2003,0.25,FIA
22T1746,40420699010690,2004,0.16,FIA
22T1746,40420699010690,2005,0.25,FIA
22T1746,40420699010690,2006,0.26,FIA
22T1746,40420699010690,2007,0.19,FIA
22T1746,40420699010690,2008,0.23,FIA
22T1746,40420699010690,2009,0.27,FIA
22T1746,40420699010690,2010,0.22,FIA
22T1746,40420699010690,2011,0.24,FIA
22T1746,40420699010690,2012,0.38,FIA
22T1746,40420699010690,2013,0.32,FIA
22T1746,40420699010690,2014,0.45,FIA
22T1746,40420699010690,2015,0.3,FIA
22T1746,40420699010690,2016,0.24,FIA
22T1746,40420699010690,2017,0.35,FIA
22T1746,40420699010690,2018,0.22,FIA
22T1746,40420699010690,2019,0.24,FIA
22T1746,40420699010690,2020,0.18,FIA
22T1746,40420699010690,2021,0.2,FIA
22T1754,40420799010690,1943,0.73,FIA
22T1754,40420799010690,1944,0.53,FIA
22T1754,40420799010690,1945,0.87,FIA
22T1754,40420799010690,1946,0.7,FIA
22T1754,40420799010690,1947,0.7,FIA
22T1754,40420799010690,1948,0.78,FIA
22T1754,40420799010690,1949,0.64,FIA
22T1754,40420799010690,1950,0.54,FIA
22T1754,40420799010690,1951,0.39,FIA
22T1754,40420799010690,1952,0.37,FIA
22T1754,40420799010690,1953,0.74,FIA
22T1754,40420799010690,1954,1.04,FIA
22T1754,40420799010690,1955,0.82,FIA
22T1754,40420799010690,1956,0.84,FIA
22T1754,40420799010690,1957,1.01,FIA
22T1754,40420799010690,1958,1.02,FIA
22T1754,40420799010690,1959,1.26,FIA
22T1754,40420799010690,1960,1.29,FIA
22T1754,40420799010690,1961,1.05,FIA
22T1754,40420799010690,1962,1.42,FIA
22T1754,40420799010690,1963,1.08,FIA
22T1754,40420799010690,1964,0.76,FIA
22T1754,40420799010690,1965,1.17,FIA
22T1754,40420799010690,1966,1.23,FIA
22T1754,40420799010690,1967,0.94,FIA
22T1754,40420799010690,1968,1.04,FIA
22T1754,40420799010690,1969,0.9,FIA
22T1754,40420799010690,1970,0.66,FIA
22T1754,40420799010690,1971,0.59,FIA
22T1754,40420799010690,1972,0.51,FIA
22T1754,40420799010690,1973,0.51,FIA
22T1754,40420799010690,1974,0.92,FIA
22T1754,40420799010690,1975,0.87,FIA
22T1754,40420799010690,1976,0.72,FIA
22T1754,40420799010690,1977,0.71,FIA
22T1754,40420799010690,1978,0.97,FIA
22T1754,40420799010690,1979,0.75,FIA
22T1754,40420799010690,1980,0.4,FIA
22T1754,40420799010690,1981,0.77,FIA
22T1754,40420799010690,1982,0.9,FIA
22T1754,40420799010690,1983,0.85,FIA
22T1754,40420799010690,1984,0.69,FIA
22T1754,40420799010690,1985,0.61,FIA
22T1754,40420799010690,1986,0.48,FIA
22T1754,40420799010690,1987,0.57,FIA
22T1754,40420799010690,1988,0.63,FIA
22T1754,40420799010690,1989,0.71,FIA
22T1754,40420799010690,1990,0.65,FIA
22T1754,40420799010690,1991,0.76,FIA
22T1754,40420799010690,1992,0.86,FIA
22T1754,40420799010690,1993,0.78,FIA
22T1754,40420799010690,1994,0.93,FIA
22T1754,40420799010690,1995,0.79,FIA
22T1754,40420799010690,1996,0.85,FIA
22T1754,40420799010690,1997,0.85,FIA
22T1754,40420799010690,1998,0.72,FIA
22T1754,40420799010690,1999,0.82,FIA
22T1754,40420799010690,2000,0.53,FIA
22T1754,40420799010690,2001,0.71,FIA
22T1754,40420799010690,2002,0.94,FIA
22T1754,40420799010690,2003,0.88,FIA
22T1754,40420799010690,2004,1.27,FIA
22T1754,40420799010690,2005,1.53,FIA
22T1754,40420799010690,2006,0.92,FIA
22T1754,40420799010690,2007,1.48,FIA
22T1754,40420799010690,2008,1.44,FIA
22T1754,40420799010690,2009,1.29,FIA
22T1754,40420799010690,2010,1.28,FIA
22T1754,40420799010690,2011,1.6,FIA
22T1754,40420799010690,2012,1.37,FIA
22T1754,40420799010690,2013,1.21,FIA
22T1754,40420799010690,2014,1.18,FIA
22T1754,40420799010690,2015,1.65,FIA
22T1754,40420799010690,2016,1.66,FIA
22T1754,40420799010690,2017,1.76,FIA
22T1754,40420799010690,2018,1.81,FIA
22T1754,40420799010690,2019,1.49,FIA
22T1754,40420799010690,2020,2,FIA
22T1759,40420927010690,1923,0.62,FIA
22T1759,40420927010690,1924,0.83,FIA
22T1759,40420927010690,1925,0.81,FIA
22T1759,40420927010690,1926,0.67,FIA
22T1759,40420927010690,1927,0.73,FIA
22T1759,40420927010690,1928,0.68,FIA
22T1759,40420927010690,1929,0.68,FIA
22T1759,40420927010690,1930,0.64,FIA
22T1759,40420927010690,1931,0.52,FIA
22T1759,40420927010690,1932,0.53,FIA
22T1759,40420927010690,1933,0.47,FIA
22T1759,40420927010690,1934,0.52,FIA
22T1759,40420927010690,1935,0.44,FIA
22T1759,40420927010690,1936,0.47,FIA
22T1759,40420927010690,1937,0.56,FIA
22T1759,40420927010690,1938,0.6,FIA
22T1759,40420927010690,1939,0.52,FIA
22T1759,40420927010690,1940,0.39,FIA
22T1759,40420927010690,1941,0.4,FIA
22T1759,40420927010690,1942,0.37,FIA
22T1759,40420927010690,1943,0.45,FIA
22T1759,40420927010690,1944,0.79,FIA
22T1759,40420927010690,1945,0.57,FIA
22T1759,40420927010690,1946,0.46,FIA
22T1759,40420927010690,1947,0.51,FIA
22T1759,40420927010690,1948,0.52,FIA
22T1759,40420927010690,1949,0.43,FIA
22T1759,40420927010690,1950,0.58,FIA
22T1759,40420927010690,1951,0.78,FIA
22T1759,40420927010690,1952,0.84,FIA
22T1759,40420927010690,1953,0.66,FIA
22T1759,40420927010690,1954,0.58,FIA
22T1759,40420927010690,1955,0.55,FIA
22T1759,40420927010690,1956,0.2,FIA
22T1759,40420927010690,1957,0.82,FIA
22T1759,40420927010690,1958,0.61,FIA
22T1759,40420927010690,1959,0.47,FIA
22T1759,40420927010690,1960,0.36,FIA
22T1759,40420927010690,1961,0.28,FIA
22T1759,40420927010690,1962,0.37,FIA
22T1759,40420927010690,1963,0.35,FIA
22T1759,40420927010690,1964,0.39,FIA
22T1759,40420927010690,1965,0.63,FIA
22T1759,40420927010690,1966,0.7,FIA
22T1759,40420927010690,1967,0.44,FIA
22T1759,40420927010690,1968,0.33,FIA
22T1759,40420927010690,1969,0.48,FIA
22T1759,40420927010690,1970,0.41,FIA
22T1759,40420927010690,1971,0.56,FIA
22T1759,40420927010690,1972,1.05,FIA
22T1759,40420927010690,1973,0.78,FIA
22T1759,40420927010690,1974,0.77,FIA
22T1759,40420927010690,1975,0.56,FIA
22T1759,40420927010690,1976,0.52,FIA
22T1759,40420927010690,1977,0.45,FIA
22T1759,40420927010690,1978,0.47,FIA
22T1759,40420927010690,1979,0.35,FIA
22T1759,40420927010690,1980,0.43,FIA
22T1759,40420927010690,1981,0.54,FIA
22T1759,40420927010690,1982,0.58,FIA
22T1759,40420927010690,1983,0.58,FIA
22T1759,40420927010690,1984,0.43,FIA
22T1759,40420927010690,1985,0.4,FIA
22T1759,40420927010690,1986,0.5,FIA
22T1759,40420927010690,1987,0.42,FIA
22T1759,40420927010690,1988,0.48,FIA
22T1759,40420927010690,1989,0.4,FIA
22T1759,40420927010690,1990,0.35,FIA
22T1759,40420927010690,1991,0.44,FIA
22T1759,40420927010690,1992,0.46,FIA
22T1759,40420927010690,1993,0.39,FIA
22T1759,40420927010690,1994,0.51,FIA
22T1759,40420927010690,1995,0.53,FIA
22T1759,40420927010690,1996,0.42,FIA
22T1759,40420927010690,1997,0.55,FIA
22T1759,40420927010690,1998,0.53,FIA
22T1759,40420927010690,1999,0.51,FIA
22T1759,40420927010690,2000,0.43,FIA
22T1759,40420927010690,2001,0.36,FIA
22T1759,40420927010690,2002,0.64,FIA
22T1759,40420927010690,2003,1.3,FIA
22T1759,40420927010690,2004,0.6,FIA
22T1759,40420927010690,2005,1.39,FIA
22T1759,40420927010690,2006,2.04,FIA
22T1759,40420927010690,2007,1.99,FIA
22T1759,40420927010690,2008,2.27,FIA
22T1759,40420927010690,2009,2.05,FIA
22T1759,40420927010690,2010,2.03,FIA
22T1759,40420927010690,2011,2.28,FIA
22T1759,40420927010690,2012,1.55,FIA
22T1759,40420927010690,2013,1.63,FIA
22T1759,40420927010690,2014,1.18,FIA
22T1759,40420927010690,2015,1.22,FIA
22T1759,40420927010690,2016,1.91,FIA
22T1759,40420927010690,2017,1.78,FIA
22T1759,40420927010690,2018,1.62,FIA
