PLOT_CN,year,prevJun_currAug_ppt,JulAug_tmax,pJulAug_tmax,AprMay_tmax,pAprMay_tmax,JulSep_ppt,pJulSep_ppt,pJulSep_JulSep_ppt,precip,meantemp
12283667010690,1902,839.5680079460144,-0.013449872832961304,1.3714329993729004,0.27225726529077887,0.745394667231659,-0.7636947520452857,-0.653771650782288,-0.8976999766509819,-0.3142163732866498,0.036126193599008295
12283667010690,1903,861.4949913024902,0.06935377347232408,-0.010318093480985623,0.0233580994995101,0.27476087261011994,-0.24407224881851486,-0.7659199451550814,-0.6390811072755589,-0.3142163732866498,0.036126193599008295
12283667010690,1904,958.4970006942749,0.5543164760882707,0.07256254549296591,0.44944636394312587,0.025835470673334582,-0.892360956974249,-0.24720441271848123,-0.7207832831405167,-0.3142163732866498,0.036126193599008295
12283667010690,1905,741.8609924316406,0.6058388228931169,0.5579761771965072,-0.02312420323389144,0.451968648540719,-1.1163682005569504,-0.8943615707233974,-1.2746853531873616,-0.3142163732866498,0.036126193599008295
12283667010690,1906,848.4000015258789,0.956475532398932,0.6095464306232649,-0.12165105999297268,-0.020651731700668738,-0.853788371171383,-1.1179778227199866,-1.2501920202988082,-0.3142163732866498,0.036126193599008295
12283667010690,1907,1042.2379922866821,-0.8547739468260013,0.9605091699260969,-0.5129766509820429,-0.11918897405081054,0.16484136200747262,-0.8558563111206232,-0.43663255409479107,-0.3142163732866498,0.036126193599008295
12283667010690,1908,1095.3049945831299,0.1957057961503101,-0.8524244492763388,-0.33201333328448207,-0.5105558141743121,-0.07799215843216477,0.16099546323571126,0.05599282988682431,-0.3142163732866498,0.036126193599008295
12283667010690,1909,1121.2839946746826,0.48930022773493426,0.19903205308679098,-0.6367310827063474,-0.32957342136285445,1.1689552590057328,-0.08141420544895908,0.6935984097381402,-0.3142163732866498,0.036126193599008295
12283667010690,1910,1102.0620012283325,0.8650852832500721,0.49289947529202,1.3228777153186848,-0.6343232906963712,-0.6671270147716186,1.163356737957364,0.3195017332456825,-0.3142163732866498,0.036126193599008295
12283667010690,1911,968.4800119400024,0.1284410191627918,0.8690339440946149,-0.5534998250001016,1.3254920672077073,-1.1145110921280907,-0.6695207612378149,-1.1304840614317246,-0.3142163732866498,0.036126193599008295
12283667010690,1912,1062.112018585205,-0.5243778946612502,0.13170473181627806,-0.3018197703630656,-0.5510832596887696,0.33025716530837435,-1.1161239557656375,-0.4971518066192656,-0.3142163732866498,0.036126193599008295
12283667010690,1913,944.4429988861084,-0.04391302924035278,-0.5217211875271313,0.43752782235199345,-0.2993766757762492,-0.6880148010831196,0.32612254289417086,-0.22632952662781994,-0.3142163732866498,0.036126193599008295
12283667010690,1914,1070.3649969100952,0.757747483200264,-0.04080957520752008,0.959560398700307,0.44004885063122756,-0.21483615918352436,-0.690372089135875,-0.5724601262288539,-0.3142163732866498,0.036126193599008295
12283667010690,1915,1062.9530048370361,-0.18846152141681163,0.761596338975304,0.689009154117051,0.9621364537715913,0.6713451539341991,-0.21801935297375355,0.29072431423804085,-0.3142163732866498,0.036126193599008295
12283667010690,1916,1196.322998046875,0.1910036181636703,-0.1854924717811392,-0.24143236035978652,0.6915566907246433,-0.4250261046537644,0.6666151823181412,0.1572551107332306,-0.3142163732866498,0.036126193599008295
12283667010690,1917,889.7549948692322,1.1053179109421922,0.19432550291066575,-0.9342976029813697,-0.23898290041263967,-0.7634222146363294,-0.42784242414631546,-0.7538125308201298,-0.3142163732866498,0.036126193599008295
12283667010690,1918,880.4979882240295,-0.2681981060315246,1.10948994541739,-0.2891067161646136,-0.9319211770810466,0.9623091366287783,-0.7656478834442861,0.12713602851213268,-0.3142163732866498,0.036126193599008295
12283667010690,1919,813.9399929046631,1.5189262909954098,-0.2653031972424663,0.9800205191410173,-0.28666228151087153,-1.5347546615577865,0.9570713043414505,-0.3626548941588063,-0.3142163732866498,0.036126193599008295
12283667010690,1920,832.4170007705688,0.6733083306355685,1.5234829077249394,-0.8055772306609463,0.9825987308876584,-0.11307195640579468,-1.5356340145412275,-1.045514664783651,-0.3142163732866498,0.036126193599008295
12283667010690,1921,1137.8170013427734,0.8041581905086037,0.6770786730119123,-0.26665993532500937,-0.8031872365093661,-0.5239961389108633,-0.11643277368005552,-0.4036897922781093,-0.3142163732866498,0.036126193599008295
12283667010690,1922,942.3849964141846,0.8264434256556018,0.8080501999896674,-0.5781314681497605,-0.2642131345845566,-0.53849486584821,-0.5266397119776611,-0.6738304821619534,-0.3142163732866498,0.036126193599008295
12283667010690,1923,899.5490093231201,0.5048387070893586,0.8303561564430618,-0.03424832693785295,-0.5757174992287053,-0.4349929781343819,-0.5411131322322812,-0.6173140729128276,-0.3142163732866498,0.036126193599008295
12283667010690,1924,738.9600019454956,0.6540897672158,0.5084524026695193,1.1824373821988845,-0.03177702798440694,-0.7765409503085152,-0.4377919010302496,-0.7684717375636049,-0.3142163732866498,0.036126193599008295
12283667010690,1925,1249.1830081939697,0.5424584707625333,0.657842239745203,0.9768422792714415,1.1850369304504405,0.5033227663608199,-0.7787437211280577,-0.17264754257836298,-0.3142163732866498,0.036126193599008295
12283667010690,1926,832.5430059432983,1.3774448605095233,0.5461071460341571,1.814716634025433,0.9794201560038472,-0.45163848452493455,0.4988860680281118,0.033663340788906294,-0.3142163732866498,0.036126193599008295
12283667010690,1927,1210.2139959335327,0.1979547147478347,1.3818699246639448,-0.6160723341138071,1.8173828300313328,0.6001800609221735,-0.4544083536596774,0.09516707223435263,-0.3142163732866498,0.036126193599008295
12283667010690,1928,1142.8219985961914,0.15665525697265867,0.20128306277875602,0.028920161351490857,-0.6136623644913325,-0.5712748110726746,0.5955743038276977,0.019198808486793527,-0.3142163732866498,0.036126193599008295
12283667010690,1929,825.1690044403076,1.4383719532509918,0.1599452038508475,-0.1971351567368113,0.03139811881520368,-1.3272225630973928,-0.5738358619731256,-1.204688911191956,-0.3142163732866498,0.036126193599008295
12283667010690,1930,871.5899987220764,0.8104962647179963,1.4428536687688924,1.0747730621347356,-0.19468102747758967,-0.4155363077166097,-1.3284641512614843,-1.1057960076733706,-0.3142163732866498,0.036126193599008295
12283667010690,1931,778.506010055542,1.3731513641060646,0.8143941674811721,1.188396700354525,1.0773612616268082,-0.9069108491603992,-0.4183691910965467,-0.8389008926030116,-0.3142163732866498,0.036126193599008295
12283667010690,1932,1074.1479902267456,0.17362490179490253,1.37757243607221,-0.16435904896101128,1.1909968767702528,-0.78154992905299,-0.9088860669208615,-1.0713170835981922,-0.3142163732866498,0.036126193599008295
12283667010690,1933,864.5720081329346,1.057884719749214,0.17693062742559176,-0.5973998670395658,-0.16190146481382192,-0.9796092585790063,-0.7837439569921114,-1.1174800852558615,-0.3142163732866498,0.036126193599008295
12283667010690,1934,852.3409929275513,0.8767393377475617,1.062012649790172,2.330988425649787,-0.5949879291760095,-1.3489792812414614,-0.981457585503477,-1.4777939124106845,-0.3142163732866498,0.036126193599008295
12283667010690,1935,876.5559949874878,0.5884601065243491,0.8806988347907091,-0.1240346925350802,2.3337090412107226,-1.5649448717835142,-1.3501828943222491,-1.8494780950323821,-0.3142163732866498,0.036126193599008295
12283667010690,1936,932.6580038070679,1.0108606001027598,0.592151555138191,1.1552232415549166,-0.1215728578486024,-0.6075473491492444,-1.5657715295148178,-1.3786737984329906,-0.3142163732866498,0.036126193599008295
12283667010690,1937,890.5239977836609,0.9202877141202623,1.0149448060732837,0.356680291908004,1.1578199211984088,-0.8066629672826621,-0.6100450884488381,-0.8971698825372189,-0.3142163732866498,0.036126193599008295
12283667010690,1938,1301.0429878234863,0.103701744699993,0.9242877034105826,-0.11608890342084323,0.3591927981515509,-0.46634169372845796,-0.8088131618774127,-0.8075052398388103,-0.3142163732866498,0.036126193599008295
12283667010690,1939,844.9020013809204,1.1022508492516199,0.10694245422684484,1.4698731563294667,-0.1136262311788084,-0.810360107393321,-0.46908589926859795,-0.8098528989749852,-0.3142163732866498,0.036126193599008295
12283667010690,1940,1164.4349875450134,1.3893028658352609,1.1064200319047657,1.1887940513783337,1.4725030028215682,0.7840642443078958,-0.8125038488455177,-0.015853527434986123,-0.3142163732866498,0.036126193599008295
12283667010690,1941,1193.7919912338257,0.12128480186035136,1.393738955826295,0.39839523483704176,1.1913942696783288,0.3914894083491487,0.7791375280900765,0.747312842107182,-0.3142163732866498,0.036126193599008295
12283667010690,1942,1116.783000946045,0.9458443517494235,0.12454186050411399,-0.19296368138793726,0.4009121381998375,-1.4607954812656012,0.387247908623994,-0.678158004664333,-0.3142163732866498,0.036126193599008295
12283667010690,1943,1215.5300188064575,0.4118129516810886,0.9498681041687966,0.42024603650100756,-0.19050911241878762,-0.8436851761799808,-1.4618039256871025,-1.4624855690379077,-0.3142163732866498,0.036126193599008295
12283667010690,1944,931.6120023727417,-0.08562155856205271,0.4153401498485972,0.25040646362681307,0.4227652431291047,-0.5421749942041858,-0.8457707506671555,-0.8791677302279277,-0.3142163732866498,0.036126193599008295
12283667010690,1945,1216.5369863510132,0.6226041269237701,-0.08255688604575828,-0.33161617170097096,0.25290776768085277,-0.6615387752189226,-0.5447868371387292,-0.7635059891149002,-0.3142163732866498,0.036126193599008295
12283667010690,1946,1175.8380060195923,0.6463205275385878,0.626327323405814,0.6931808189062224,-0.32917621791504437,0.6706806718716197,-0.6639422756315151,0.006649211959423765,-0.3142163732866498,0.036126193599008295
12283667010690,1947,1164.6269969940186,0.6183106305203115,0.6500657760564533,0.8737468803001238,0.6957287952437115,-0.46957883404271417,0.6659518600702689,0.1285424851904514,-0.3142163732866498,0.036126193599008295
12283667010690,1948,1352.57200050354,0.007200246017969443,0.622029834814079,-0.3735297427818387,0.8763138898772264,-0.4155703312259759,-0.4723173893431311,-0.5612196053100411,-0.3142163732866498,0.036126193599008295
12283667010690,1949,1039.5589990615845,0.640391524875719,0.010351226308907939,1.1224474179395627,-0.3710942070523025,-0.9185303000594168,-0.4184031552198606,-0.8463007705746765,-0.3142163732866498,0.036126193599008295
12283667010690,1950,1107.2590055465698,0.18834562801962182,0.6441312604752782,-0.4067030121411498,1.1250406427250401,-0.294247371254281,-0.920485236745642,-0.7692615059322068,-0.3142163732866498,0.036126193599008295
12283667010690,1951,1113.6459980010986,0.46926391118546074,0.19166504130837103,0.484010125085395,-0.40427097316388033,-0.7162627953622895,-0.2972919574027838,-0.6408229991024242,-0.3142163732866498,0.036126193599008295
12283667010690,1952,1174.8149809837341,0.37807800282819143,0.4728445285305906,0.7853509117657058,0.4865360530052309,-1.2773371523062085,-0.7185707781876287,-1.2650784065490992,-0.3142163732866498,0.036126193599008295
12283667010690,1953,1009.4780091643333,0.7970027531328487,0.3815738334913038,-0.9700532751148413,0.7879086036358318,-1.5813007437079325,-1.2786658125469756,-1.8143716931943215,-0.3142163732866498,0.036126193599008295
12283667010690,1954,1071.1059968471527,0.16013100024641222,0.8008881093293819,0.515991530813578,-0.9676806181745875,-0.387526835461077,-1.582098853218189,-1.2493481189506255,-0.3142163732866498,0.036126193599008295
12283667010690,1955,1030.475005865097,0.45536132805378926,0.1634241789478623,-0.9213858732710134,0.5185208298528463,-0.22625118062267163,-0.3904086077421415,-0.38890074840721467,-0.3142163732866498,0.036126193599008295
12283667010690,1956,1223.334004163742,0.13437002182566052,0.45892901846847073,0.39521699496746593,-0.9190080863616308,-0.7024624602602286,-0.2294144501583695,-0.5888827546977297,-0.3142163732866498,0.036126193599008295
12283667010690,1957,1184.201008796692,0.5962293462015612,0.1376392473974531,-0.23765814131457227,0.39773356331602633,-1.1728470148796644,-0.7047945307660559,-1.1899647510634426,-0.3142163732866498,0.036126193599008295
12283667010690,1958,1140.36598777771,0.31449291994267453,0.5999280188269406,0.44328846499572977,-0.23520828353178075,-0.15540990806708896,-1.1743580565644958,-0.8425900550324669,-0.3142163732866498,0.036126193599008295
12283667010690,1959,1259.6419830322266,0.4962517142824414,0.3179296277840616,-0.322279890803776,0.44581010049700176,0.4932706228815615,-0.1586968269146381,0.21538345345199147,-0.3142163732866498,0.036126193599008295
12283667010690,1960,1160.9619932174683,0.7818729553616055,0.49985742548604956,-0.1552214909357949,-0.31983895289231634,-0.7797610463718997,0.4888514699793489,-0.18107532553686048,-0.3142163732866498,0.036126193599008295
12283667010690,1961,930.097996711731,1.4645416132549245,0.785744243536273,-0.06642826609771715,-0.15276294361019851,-0.5197367984909489,-0.7819581967014656,-0.824328233627052,-0.3142163732866498,0.036126193599008295
12283667010690,1962,1072.4479999542236,-0.04841125639874471,1.4690476619036918,0.29410778279429856,-0.06396035919086089,-0.49598676414389614,-0.5223878059881694,-0.6441334705550787,-0.3142163732866498,0.036126193599008295
12283667010690,1963,1242.431993484497,0.32287596192134393,-0.045311984917389435,-0.2517616872959823,0.296613693348988,-0.8530046768412677,-0.4986792259416608,-0.855756334710838,-0.3142163732866498,0.036126193599008295
12283667010690,1964,1208.4210033416748,0.5009546721957666,0.32632046450127544,-0.24182961666344632,-0.2493133161500925,0.07699682033599943,-0.8550739846832791,-0.4919156073593448,-0.3142163732866498,0.036126193599008295
12283667010690,1965,1480.9040126800537,0.051362034728784554,0.5045647563140534,-0.26586542271768976,-0.23938019859058282,0.45359059947058483,0.07330424909119695,0.33776361655568155,-0.3142163732866498,0.036126193599008295
12283667010690,1966,847.2599983215332,1.0587024728789192,0.05455407763130637,0.940888121066363,-0.2634185382286703,-1.165606181660474,0.44924070573625585,-0.45128094301216615,-0.3142163732866498,0.036126193599008295
12283667010690,1967,1041.6339979171753,1.4152685750109457,1.0628311632848921,-0.7308876938845016,0.9434622079165343,-1.032595463801521,-1.1671298617976154,-1.3949991103160468,-0.3142163732866498,0.036126193599008295
12283667010690,1968,989.6090030670166,0.08959482077673094,1.4197288084948385,-0.33042430806984285,-0.7284898268035398,0.4189195873002715,-1.034351306393384,-0.3888358904584104,-0.3142163732866498,0.036126193599008295
12283667010690,1969,1191.2399916648865,1.135576726557993,0.09282241337252978,1.1176799634150503,-0.3279842286510819,-0.789455252458807,0.41463020979668475,-0.2344434894551094,-0.3142163732866498,0.036126193599008295
12283667010690,1970,1169.2299990653992,1.1196295656203876,1.1397768963517294,-0.7310861799561088,1.1202726856691902,0.7452872899755126,-0.7916354821167312,-0.027202190503791728,-0.3142163732866498,0.036126193599008295
12283667010690,1971,1323.4390115737915,1.096730918135275,1.1238149073898398,0.017796037647529347,-0.7286883337973121,-1.1009663882929157,0.740428256671141,-0.2250096693041704,-0.3142163732866498,0.036126193599008295
12283667010690,1972,1119.4139881134033,0.5402095521650087,1.1008949682339204,-0.025706558647977565,0.020272822531465482,-0.5434357488296696,-1.1026028934214749,-1.0433401424522302,-0.3142163732866498,0.036126193599008295
12283667010690,1973,859.8100032806396,0.7847352862972446,0.5438561363421921,0.2535847982165376,-0.023234359317565203,-0.14908894445594992,-0.5460453911905047,-0.4389043594803819,-0.3142163732866498,0.036126193599008295
12283667010690,1974,1304.62300157547,0.3179686632164281,0.7886092359307629,-0.2950659396001054,0.25608643729479696,-0.9446656277592654,-0.15238689617702827,-0.6936826374958106,-0.3142163732866498,0.036126193599008295
12283667010690,1975,1089.014000415802,0.33064481163521336,0.3214086028810764,-1.314499496507148,-0.2926221331005507,0.35095756234885306,-0.9465749467544398,-0.37615646454169416,-0.3142163732866498,0.036126193599008295
